name,category,calories,carbs,protein,fat,sodium,fiber,sugar,tags,description
스무디_바나나퐁 크러쉬,음료 및 차류,100,,1.83,,28.0,,10.86,음료 및 차류,스무디_바나나퐁 크러쉬는 100kcal를 포함한 음료 및 차류입니다.
스무디_바나나프로틴쉐이크,음료 및 차류,81,,5.0,,44.0,,8.0,음료 및 차류,스무디_바나나프로틴쉐이크는 81kcal를 포함한 음료 및 차류입니다.
스무디_바닐라 쉐이크,음료 및 차류,88,13.93,2.27,,49.0,,8.69,음료 및 차류,스무디_바닐라 쉐이크는 88kcal를 포함한 음료 및 차류입니다.
스무디_바닐라 크림 프라푸치노 (Tall),음료 및 차류,56,,1.13,,42.0,,7.89,음료 및 차류,스무디_바닐라 크림 프라푸치노 (Tall)는 56kcal를 포함한 음료 및 차류입니다.
스무디_바닐라 탐앤치노,음료 및 차류,87,15.37,0.98,2.44,40.0,,11.46,음료 및 차류,스무디_바닐라 탐앤치노는 87kcal를 포함한 음료 및 차류입니다.
스무디_바닐라 퐁 프라페,음료 및 차류,103,,1.18,,47.0,,126.06,음료 및 차류,스무디_바닐라 퐁 프라페는 103kcal를 포함한 음료 및 차류입니다.
스무디_코코넛 피나 콜라다 스무디 (S),음료 및 차류,66,,1.41,,17.0,,11.02,음료 및 차류,스무디_코코넛 피나 콜라다 스무디 (S)는 66kcal를 포함한 음료 및 차류입니다.
스무디_코코넛커피 쉐이크,음료 및 차류,37,,1.02,,27.0,,2.03,음료 및 차류,스무디_코코넛커피 쉐이크는 37kcal를 포함한 음료 및 차류입니다.
스무디_코코밀크 프라페,음료 및 차류,111,,1.18,,51.0,,13.37,음료 및 차류,스무디_코코밀크 프라페는 111kcal를 포함한 음료 및 차류입니다.
스무디_코코초코 프라페,음료 및 차류,105,,2.03,,71.0,,16.07,음료 및 차류,스무디_코코초코 프라페는 105kcal를 포함한 음료 및 차류입니다.
스무디_코코프레소,음료 및 차류,130,,2.25,,46.0,,17.46,음료 및 차류,스무디_코코프레소는 130kcal를 포함한 음료 및 차류입니다.
스무디_콜드브루 커피 프라페,음료 및 차류,83,,0.63,,9.0,,10.42,음료 및 차류,스무디_콜드브루 커피 프라페는 83kcal를 포함한 음료 및 차류입니다.
스무디_콜드브루 할리치노,음료 및 차류,59,,1.13,,46.0,,9.04,음료 및 차류,스무디_콜드브루 할리치노는 59kcal를 포함한 음료 및 차류입니다.
스무디_콜라겐 요거트스무디,음료 및 차류,85,16.17,1.91,1.28,76.0,,14.68,음료 및 차류,스무디_콜라겐 요거트스무디는 85kcal를 포함한 음료 및 차류입니다.
스무디_쿠앤크 리터치노 아이스(ICED) (L),음료 및 차류,98,14.8,1.27,,56.0,,10.78,음료 및 차류,스무디_쿠앤크 리터치노 아이스(ICED) (L)는 98kcal를 포함한 음료 및 차류입니다.
스무디_쿠앤크 리터치노 아이스(ICED) (ML),음료 및 차류,94,14.37,1.27,,57.0,,10.42,음료 및 차류,스무디_쿠앤크 리터치노 아이스(ICED) (ML)는 94kcal를 포함한 음료 및 차류입니다.
스무디_쿠앤크 바나치노,음료 및 차류,141,15.37,1.08,,62.0,,11.18,음료 및 차류,스무디_쿠앤크 바나치노는 141kcal를 포함한 음료 및 차류입니다.
스무디_쿠앤크 블렌디드,음료 및 차류,108,,1.45,,95.0,,11.81,음료 및 차류,스무디_쿠앤크 블렌디드는 108kcal를 포함한 음료 및 차류입니다.
스무디_쿠앤크 스무디 (L),음료 및 차류,104,,1.79,,70.0,,12.68,음료 및 차류,스무디_쿠앤크 스무디 (L)는 104kcal를 포함한 음료 및 차류입니다.
스무디_쿠앤크 스무디 (M),음료 및 차류,105,,1.64,,69.0,,13.2,음료 및 차류,스무디_쿠앤크 스무디 (M)는 105kcal를 포함한 음료 및 차류입니다.
스무디_쿠앤크 요프치노,음료 및 차류,108,,1.39,,62.0,,8.89,음료 및 차류,스무디_쿠앤크 요프치노는 108kcal를 포함한 음료 및 차류입니다.
스무디_쿠앤크 프라페,음료 및 차류,179,,3.66,,54.0,,14.37,음료 및 차류,스무디_쿠앤크 프라페는 179kcal를 포함한 음료 및 차류입니다.
스무디_쿠앤크프라푸치노,음료 및 차류,90,,2.03,,94.0,,10.7,음료 및 차류,스무디_쿠앤크프라푸치노는 90kcal를 포함한 음료 및 차류입니다.
스무디_쿠크팝 (L),음료 및 차류,146,,2.33,,90.0,,20.2,음료 및 차류,스무디_쿠크팝 (L)는 146kcal를 포함한 음료 및 차류입니다.
스무디_쿠크팝 (R),음료 및 차류,136,,1.87,,81.0,,13.09,음료 및 차류,스무디_쿠크팝 (R)는 136kcal를 포함한 음료 및 차류입니다.
스무디_커피 드로잉 말차 프라푸치노 (Tall),음료 및 차류,108,,2.25,,54.0,,14.08,음료 및 차류,스무디_커피 드로잉 말차 프라푸치노 (Tall)는 108kcal를 포함한 음료 및 차류입니다.
스무디_커피 쉐이크 (L),음료 및 차류,74,10.04,1.16,,14.0,,6.66,음료 및 차류,스무디_커피 쉐이크 (L)는 74kcal를 포함한 음료 및 차류입니다.
스무디_커피 쉐이크 (ML),음료 및 차류,75,10.56,1.27,,15.0,,7.04,음료 및 차류,스무디_커피 쉐이크 (ML)는 75kcal를 포함한 음료 및 차류입니다.
스무디_커피 프라페,음료 및 차류,71,,1.08,,23.0,,4.89,음료 및 차류,스무디_커피 프라페는 71kcal를 포함한 음료 및 차류입니다.
스무디_커피 프라페,음료 및 차류,97,,1.02,,48.0,,11.17,음료 및 차류,스무디_커피 프라페는 97kcal를 포함한 음료 및 차류입니다.
스무디_커피 플랫치노,음료 및 차류,44,,0.39,,28.0,,6.31,음료 및 차류,스무디_커피 플랫치노는 44kcal를 포함한 음료 및 차류입니다.
스무디_커피밀크쉐이크 (R),음료 및 차류,97,,1.21,,24.0,,7.25,음료 및 차류,스무디_커피밀크쉐이크 (R)는 97kcal를 포함한 음료 및 차류입니다.
스무디_코코넛 그린티,음료 및 차류,142,,2.82,,52.0,,20.56,음료 및 차류,스무디_코코넛 그린티는 142kcal를 포함한 음료 및 차류입니다.
스무디_코코넛 더치,음료 및 차류,123,,2.25,,45.0,,14.37,음료 및 차류,스무디_코코넛 더치는 123kcal를 포함한 음료 및 차류입니다.
스무디_코코넛 마블 애플망고 (L),음료 및 차류,54,,0.29,,11.0,,9.25,음료 및 차류,스무디_코코넛 마블 애플망고 (L)는 54kcal를 포함한 음료 및 차류입니다.
스무디_코코넛 서프라이즈 스무디 (L),음료 및 차류,57,,1.52,,18.0,,8.12,음료 및 차류,스무디_코코넛 서프라이즈 스무디 (L)는 57kcal를 포함한 음료 및 차류입니다.
스무디_코코넛 서프라이즈 스무디 (R),음료 및 차류,57,,1.48,,18.0,,8.03,음료 및 차류,스무디_코코넛 서프라이즈 스무디 (R)는 57kcal를 포함한 음료 및 차류입니다.
스무디_코코넛 서프라이즈 스무디 (S),음료 및 차류,57,,1.41,,18.0,,8.19,음료 및 차류,스무디_코코넛 서프라이즈 스무디 (S)는 57kcal를 포함한 음료 및 차류입니다.
스무디_코코넛 아이스샷,음료 및 차류,112,,1.69,,51.0,,10.84,음료 및 차류,스무디_코코넛 아이스샷는 112kcal를 포함한 음료 및 차류입니다.
스무디_코코넛 카페 요프치노,음료 및 차류,70,,2.22,,20.0,,13.33,음료 및 차류,스무디_코코넛 카페 요프치노는 70kcal를 포함한 음료 및 차류입니다.
스무디_코코넛 커피 그라니따 (R),음료 및 차류,91,,1.4,,30.0,,10.93,음료 및 차류,스무디_코코넛 커피 그라니따 (R)는 91kcal를 포함한 음료 및 차류입니다.
스무디_코코넛 쿠앤크,음료 및 차류,143,,2.82,,56.0,,16.06,음료 및 차류,스무디_코코넛 쿠앤크는 143kcal를 포함한 음료 및 차류입니다.
스무디_코코넛 피나 콜라다 스무디 (L),음료 및 차류,65,,1.35,,17.0,,11.0,음료 및 차류,스무디_코코넛 피나 콜라다 스무디 (L)는 65kcal를 포함한 음료 및 차류입니다.
스무디_코코넛 피나 콜라다 스무디 (R),음료 및 차류,65,,1.27,,17.0,,10.99,음료 및 차류,스무디_코코넛 피나 콜라다 스무디 (R)는 65kcal를 포함한 음료 및 차류입니다.
스무디_카라멜 아이스샷,음료 및 차류,100,,1.45,,41.0,,11.08,음료 및 차류,스무디_카라멜 아이스샷는 100kcal를 포함한 음료 및 차류입니다.
스무디_카라멜 프라노베,음료 및 차류,103,,1.19,,59.0,,12.5,음료 및 차류,스무디_카라멜 프라노베는 103kcal를 포함한 음료 및 차류입니다.
스무디_카라멜 프라페,음료 및 차류,82,,1.13,,7.0,,12.11,음료 및 차류,스무디_카라멜 프라페는 82kcal를 포함한 음료 및 차류입니다.
스무디_카라멜 프라페 (L),음료 및 차류,88,,0.89,,29.0,,8.16,음료 및 차류,스무디_카라멜 프라페 (L)는 88kcal를 포함한 음료 및 차류입니다.
스무디_카라멜 프라페 (R),음료 및 차류,84,,0.75,,30.0,,8.03,음료 및 차류,스무디_카라멜 프라페 (R)는 84kcal를 포함한 음료 및 차류입니다.
스무디_카라멜 프라푸치노 (Tall),음료 및 차류,85,,1.13,,54.0,,10.99,음료 및 차류,스무디_카라멜 프라푸치노 (Tall)는 85kcal를 포함한 음료 및 차류입니다.
스무디_카라멜 프로스트 (L),음료 및 차류,127,,1.38,,61.0,,16.15,음료 및 차류,스무디_카라멜 프로스트 (L)는 127kcal를 포함한 음료 및 차류입니다.
스무디_카라멜 프로스트 (R),음료 및 차류,114,,0.87,,62.0,,15.27,음료 및 차류,스무디_카라멜 프로스트 (R)는 114kcal를 포함한 음료 및 차류입니다.
스무디_카라멜 플랫치노,음료 및 차류,86,,0.5,,46.0,,9.79,음료 및 차류,스무디_카라멜 플랫치노는 86kcal를 포함한 음료 및 차류입니다.
스무디_카라멜커피 프라페 (L),음료 및 차류,103,,1.69,,51.0,,11.42,음료 및 차류,스무디_카라멜커피 프라페 (L)는 103kcal를 포함한 음료 및 차류입니다.
스무디_카라멜커피 프라페 (Max),음료 및 차류,98,,1.69,,47.0,,11.0,음료 및 차류,스무디_카라멜커피 프라페 (Max)는 98kcal를 포함한 음료 및 차류입니다.
스무디_카라멜커피 프라페 (R),음료 및 차류,95,,1.69,,46.0,,10.63,음료 및 차류,스무디_카라멜커피 프라페 (R)는 95kcal를 포함한 음료 및 차류입니다.
스무디_카페 코코다,음료 및 차류,71,10.39,0.65,,29.0,,9.31,음료 및 차류,스무디_카페 코코다는 71kcal를 포함한 음료 및 차류입니다.
스무디_캐롯 케일 스무디 (L),음료 및 차류,41,,3.72,,16.0,,6.43,음료 및 차류,스무디_캐롯 케일 스무디 (L)는 41kcal를 포함한 음료 및 차류입니다.
스무디_캐롯 케일 스무디 (R),음료 및 차류,41,,3.59,,16.0,,6.55,음료 및 차류,스무디_캐롯 케일 스무디 (R)는 41kcal를 포함한 음료 및 차류입니다.
스무디_캐롯 케일 스무디 (S),음료 및 차류,41,,3.67,,16.0,,6.5,음료 및 차류,스무디_캐롯 케일 스무디 (S)는 41kcal를 포함한 음료 및 차류입니다.
스무디_캐리비안 웨이 스무디 (L),음료 및 차류,51,,0.34,,1.0,,11.34,음료 및 차류,스무디_캐리비안 웨이 스무디 (L)는 51kcal를 포함한 음료 및 차류입니다.
스무디_캐리비안 웨이 스무디 (R),음료 및 차류,51,,0.42,,1.0,,11.21,음료 및 차류,스무디_캐리비안 웨이 스무디 (R)는 51kcal를 포함한 음료 및 차류입니다.
스무디_캐리비안 웨이 스무디 (S),음료 및 차류,51,,0.28,,1.0,,11.3,음료 및 차류,스무디_캐리비안 웨이 스무디 (S)는 51kcal를 포함한 음료 및 차류입니다.
스무디_초코쿠키 쉐이크,음료 및 차류,148,,2.17,,73.0,,11.11,음료 및 차류,스무디_초코쿠키 쉐이크는 148kcal를 포함한 음료 및 차류입니다.
스무디_초코크림 프라페,음료 및 차류,98,,1.75,,43.0,,12.22,음료 및 차류,스무디_초코크림 프라페는 98kcal를 포함한 음료 및 차류입니다.
스무디_초코프로틴쉐이크,음료 및 차류,79,,5.0,,36.0,,9.0,음료 및 차류,스무디_초코프로틴쉐이크는 79kcal를 포함한 음료 및 차류입니다.
스무디_초코허니퐁 크러쉬,음료 및 차류,86,,1.84,,27.0,,7.6,음료 및 차류,스무디_초코허니퐁 크러쉬는 86kcal를 포함한 음료 및 차류입니다.
스무디_초콜렛 쿠키&크림 스무디,음료 및 차류,86,,0.85,,36.0,,3.59,음료 및 차류,스무디_초콜렛 쿠키&크림 스무디는 86kcal를 포함한 음료 및 차류입니다.
스무디_초콜릿 밀크 쉐이크,음료 및 차류,128,,2.5,,69.0,,16.67,음료 및 차류,스무디_초콜릿 밀크 쉐이크는 128kcal를 포함한 음료 및 차류입니다.
스무디_초콜릿 블렌디드,음료 및 차류,80,,1.69,,31.0,,10.36,음료 및 차류,스무디_초콜릿 블렌디드는 80kcal를 포함한 음료 및 차류입니다.
스무디_초콜릿 블렌디모 아이스(ICED),음료 및 차류,104,,2.2,,28.0,,9.85,음료 및 차류,스무디_초콜릿 블렌디모 아이스(ICED)는 104kcal를 포함한 음료 및 차류입니다.
스무디_초콜릿 아이스 블렌디드 (L),음료 및 차류,90,,1.9,,43.0,,5.92,음료 및 차류,스무디_초콜릿 아이스 블렌디드 (L)는 90kcal를 포함한 음료 및 차류입니다.
스무디_초콜릿 아이스 블렌디드 (R),음료 및 차류,90,,1.97,,43.0,,14.37,음료 및 차류,스무디_초콜릿 아이스 블렌디드 (R)는 90kcal를 포함한 음료 및 차류입니다.
스무디_초콜릿 칩 플랫치노,음료 및 차류,99,,1.7,,34.0,,10.38,음료 및 차류,스무디_초콜릿 칩 플랫치노는 99kcal를 포함한 음료 및 차류입니다.
스무디_초콜릿 크림 칩 프라푸치노 (Tall),음료 및 차류,85,,1.69,,45.0,,11.27,음료 및 차류,스무디_초콜릿 크림 칩 프라푸치노 (Tall)는 85kcal를 포함한 음료 및 차류입니다.
스무디_초콜릿쿠키 젤라또 프라페노 (R),음료 및 차류,96,,2.22,,67.0,,9.72,음료 및 차류,스무디_초콜릿쿠키 젤라또 프라페노 (R)는 96kcal를 포함한 음료 및 차류입니다.
스무디_치즈&스트로베리 블렌디드,음료 및 차류,71,,0.25,,17.0,,9.89,음료 및 차류,스무디_치즈&스트로베리 블렌디드는 71kcal를 포함한 음료 및 차류입니다.
스무디_치즈&애플망고 블렌디드,음료 및 차류,69,,0.31,,20.0,,10.81,음료 및 차류,스무디_치즈&애플망고 블렌디드는 69kcal를 포함한 음료 및 차류입니다.
스무디_치즈&핑크리치 블렌디드,음료 및 차류,77,,0.23,,16.0,,9.41,음료 및 차류,스무디_치즈&핑크리치 블렌디드는 77kcal를 포함한 음료 및 차류입니다.
스무디_카라멜 루비치노,음료 및 차류,88,,1.02,,50.0,,10.71,음료 및 차류,스무디_카라멜 루비치노는 88kcal를 포함한 음료 및 차류입니다.
스무디_카라멜 블렌디모 아이스(ICED),음료 및 차류,76,,1.23,,32.0,,8.96,음료 및 차류,스무디_카라멜 블렌디모 아이스(ICED)는 76kcal를 포함한 음료 및 차류입니다.
스무디_카라멜 아이스 블렌디드 (R),음료 및 차류,106,,1.41,,62.0,,21.97,음료 및 차류,스무디_카라멜 아이스 블렌디드 (R)는 106kcal를 포함한 음료 및 차류입니다.
스무디_초코 퐁 프라페,음료 및 차류,105,,1.81,,46.0,,14.25,음료 및 차류,스무디_초코 퐁 프라페는 105kcal를 포함한 음료 및 차류입니다.
스무디_초코 프라노베,음료 및 차류,105,,1.53,,62.0,,17.86,음료 및 차류,스무디_초코 프라노베는 105kcal를 포함한 음료 및 차류입니다.
스무디_초코 프라페,음료 및 차류,86,,1.8,,41.0,,10.59,음료 및 차류,스무디_초코 프라페는 86kcal를 포함한 음료 및 차류입니다.
스무디_초코 피스타치오 프라페,음료 및 차류,66,,1.25,,23.0,,8.54,음료 및 차류,스무디_초코 피스타치오 프라페는 66kcal를 포함한 음료 및 차류입니다.
스무디_초코돼지쉑,음료 및 차류,91,,2.03,,34.0,,11.17,음료 및 차류,스무디_초코돼지쉑는 91kcal를 포함한 음료 및 차류입니다.
스무디_초코밀크 쉐이크 (R),음료 및 차류,124,,1.93,,36.0,,13.04,음료 및 차류,스무디_초코밀크 쉐이크 (R)는 124kcal를 포함한 음료 및 차류입니다.
스무디_초코바나나 빽스치노,음료 및 차류,92,,1.6,,17.0,,5.44,음료 및 차류,스무디_초코바나나 빽스치노는 92kcal를 포함한 음료 및 차류입니다.
